ENTIDAD|NOMBRE ENTIDAD|MUNICIPIO|NOMBRE MUNICIPIO|LOCALIDAD|NOMBRE LOCALIDAD|TIPO
1|AGUASCALIENTES|7|RINCON DE ROMOS|7|ALTAVISTA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|8|LAS AMAPOLAS (LA ILUSION)|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|9|AMPLIACION DE PABELLON DE HIDALGO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|10|GRANJA VALDIVIA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|11|ANGEL GARCIA DE LARA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|12|UNION GANADERA (GRANJA LAS DELICIAS)|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|13|APOLONIO ESPARZA RODRIGUEZ|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|15|LOS ARCOS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|16|ASUNCION MUÑOZ|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|17|LAS AVIONERAS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|18|LOS AZULITOS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|19|LAS AÑEJAS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|20|EL BAJIO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|21|EL BANCO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|23|LA BOQUILLA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|24|BUENAVISTA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|26|CALIFORNIA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|27|LAS CAMAS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|29|EL CANAL (CANAL GRANDE)|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|30|LOS ROSALES (EL CARRIZALILLO)|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|31|CASA BLANCA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|32|LA CASITA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|33|LOS CASTORES|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|34|EL CENIZO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|35|RANCHO LA PALMITA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|36|EL CEREZO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|38|LOS CHABACANOS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|39|RANCHO EL POTRERO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|41|LA CHIRIPA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|43|COLONIA 18 DE MARZO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|47|CUATRO CIENEGAS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|48|EL 400|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|49|LA CUCHILLA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|51|EL CURA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|52|LOS DE ANDA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|54|LOS DIAZ|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|55|DIECINUEVE DE ABRIL|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|56|EL DIECINUEVE (GRANJA DELICIAS)|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|57|DON CHON|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|59|EL EDEN|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|60|EJIDO IGNACIO PEREZ|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|61|EJIDO PABELLON DE HIDALGO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|62|ENRIQUE DE LA CRUZ PADILLA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|63|ESCALERAS|URBANO(A)
1|AGUASCALIENTES|7|RINCON DE ROMOS|64|LA ESPERANZA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|65|ESTACION DE RINCON DE ROMOS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|66|ESTANCIA DE LOS VILLALPANDO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|67|ESTANCIA DE MOSQUEIRA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|68|FRANCISCO ARMENDARIZ SALAZAR|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|69|FRANCISCO MARIN CHAVEZ|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|70|FRANCISCO PADILLA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|71|FRANCISCO RUVALCABA ESPARZA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|72|FRESNILLO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|73|LA GALERA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|74|LOS FRESNOS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|76|GRANJA LUPITA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|77|GRANJA MELBA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|78|GRANJA NOEMI|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|79|GRANJA SAN ANTONIO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|80|GRANJA YEYA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|81|GREGORIO CALVILLO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|83|LAS HIGUERAS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|84|HUMBERTO MARIN|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|86|JESUS PEREZ SANCHEZ|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|87|JESUS VALENCIANO ESCOBAR|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|88|JOSE ANTONIO ACOSTA CASILLAS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|89|JOSE FLORES GALLEGOS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|92|JOSE HUGO ACOSTA VEGA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|93|JUAN ANTONIO DE LUNA ACEVEDO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|94|JUANA DIOSDADO MUÑOZ|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|95|JULIO GUILLEN CHAVEZ|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|96|EL JUNCO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|98|LA LAGUNA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|102|EL LUCERO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|103|LA MALOBRA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|105|EL MANCO (RANCHO DE LOS SEGURA)|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|107|MAR NEGRO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|108|MARGARITAS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|109|CRISTY (MARIA ELENA)|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|110|MARIA PEREZ DURAN|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|111|MARIO SUTTI OSORIO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|112|LA MARTINICA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|115|LA MEDIA LUNA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|116|MIGUEL ESPARZA RUVALCABA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|117|EL MILAGRO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|119|MIRASOLES|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|121|LOS MORALES|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|122|MORELOS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|123|EL MUERTO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|125|EL NOGAL|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|126|OJO DE AGUA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|127|EL NOVILLO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|128|EL OLIVAR|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|129|LOS OLIVOS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|130|LOS PAJARITOS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|131|LA PANTOMIMA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|133|SANTA FE (LOS PEREZ)|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|134|LOS PEREZ|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|135|PEÑA BLANCA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|136|LOS PINOS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|137|LOS PIRULES|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|138|EL POTRERILLO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|139|POTRERO BAJIO DE LA PALMILLA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|141|POTRERO SALITRILLO LAGUNAS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|143|POTRERO SAN ISIDRO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|144|RANCHO LA MALOBRA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|145|POZO NO. 13|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|146|POZO NO.1|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|147|PRESA DE SAN ELIAS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|149|PUERTA DEL MUERTO (EL 15)|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|150|RAMIRO ACOSTA GONZALEZ|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|151|RANCHO EL HALCON|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|152|RANCHO DE LA PALMA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|153|RANCHO DE TOBIAS GARCIA DE LARA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|155|RANCHO JOSE LUIS RAMIREZ|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|158|RANCHO VIEJO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|160|EL REPARO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|163|ROBERTO MUÑOZ ACOSTA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|164|EL ROCIO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|165|SANTA JULIA (LAS PALMITAS)|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|167|RUBEN ESPARZA SANCHEZ|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|168|RYO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|169|SACRAMENTO ARMENDARIZ ESCALERA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|170|EL SALITRILLO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|171|EL SALITRILLO (LAS NORIAS)|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|172|EL SALTO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|173|SAN GABRIEL|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|174|SAN ISIDRO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|175|SAN ISIDRO EL LABRADOR|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|176|SAN JACINTO|URBANO(A)
1|AGUASCALIENTES|7|RINCON DE ROMOS|177|SAN JOSE|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|178|SAN JUAN|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|179|SAN JUAN|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|180|SAN JUAN DE LA NATURA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|181|SAN MIGUEL|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|182|SAN RAFAEL 1|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|183|LA SANGRIA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|184|LA SANGUIJUELA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|185|SANTA CLARA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|186|SANTA FE|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|188|SANTA FE|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|189|SANTA RITA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|190|EL SAUCILLO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|191|EL SAUZ|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|192|EL 70|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|193|EL TANQUE BLANCO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|194|LOS TANQUES|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|195|EL TARASCO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|196|TEODORO GUARDADO MARTINEZ|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|198|EL TRECE|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|199|TUNEL DE POTRERILLOS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|200|EL VALLE DE LAS DELICIAS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|202|CENTRO ACUICOLA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|203|RANCHO EL NARANJO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|204|RANCHO LA PALMA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|206|EL XOCONOXTLE|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|207|EL YERBANIZ|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|210|SOC. DE PEQUEÑOS PROD. DE HORTALIZAS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|211|SAN IGNACIO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|212|SAN LORENZO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|214|RANCHO VICTORIA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|215|GRANJA SAN JORGE|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|216|RANCHO SAN JACINTO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|217|GRANJA SAN PEDRO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|218|RANCHO EL SAUZ|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|219|RANCHO RANDU|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|220|LA LOMA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|221|LOS SAUCES|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|222|RANCHO LOMA BONITA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|223|GRANJAS LA CANDELARIA (LA MISION)|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|224|RANCHO SAN JOSE|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|225|RANCHO EL BUITRE|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|226|RANCHO EL OLIVO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|227|QUINTA HERMOSA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|228|GPE. (PUERTA DEL MUERTO)|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|230|POZO DE AGUA POTABLE (EJIDO FRESNILLO)|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|231|LOS CONOS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|232|EL HUIZACHE|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|233|GRANJA ESPERANZA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|234|GRANJA BLANCA LUCIA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|235|QUINTA LOS LEONES|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|236|LA FURIA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|237|SAN FRANCISCO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|238|EL HUEVON|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|239|CLARA VISTA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|240|LAS BUGAMBILIAS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|241|EL TRES DE ABRIL|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|242|LA LOMA DEL MACHO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|243|RANCHO EL CRUCERO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|244|EL PARAISO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|245|RANCHO SAN MARTIN|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|246|LAS MARIPOSAS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|247|LA BREA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|248|RANCHO LA ALAMEDA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|249|ANDALUCIA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|250|SAN ESTEBAN|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|251|LA HIGUERA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|252|RANCHO LA ESPERANZA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|253|RANCHO LA CAMPANITA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|254|LOS OLAYO|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|255|MORELOS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|257|LOS JARRITOS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|258|PUERTA DE RAMAS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|259|GIRASOLES POZO 165|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|260|GRANJA LA LOMA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|261|GRANJA EL ROSAL|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|262|GRANJA OFELIA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|263|RANCHO BORICUA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|264|EJIDO LA MIGRA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|265|POTRERO SAN RAFAEL|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|266|FRACC. FRATERNIDAD|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|267|EL LLANO POZO NO 23|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|268|LOS CERRITOS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|269|RANCHO JACARANDAS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|270|LAS ANTENAS|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|271|COLONIA LA PLATA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|272|RANCHO LA ESPERANZA|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|273|GRANJA EL CHAPULIN|RURAL
1|AGUASCALIENTES|7|RINCON DE ROMOS|274|RANCHO DOÑA CHUY|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|1|SAN JOSE DE GRACIA|URBANO(A)
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|2|AGUA ESCONDIDA|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|3|EL AGUILA|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|4|LOS ALAMITOS|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|5|LAS AMARILLAS|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|6|ANTRIALGO|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|7|ASTILLERO|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|11|EL GAURO (BARRANCA DEL ABUELO)|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|12|BOCA DEL TUNEL DE POTRERILLO|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|14|EL CARRIZAL|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|15|LOS CHARCOS|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|16|EL CIBOLO|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|17|CIENEGA DE GALLARDO|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|19|LA CONGOJA|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|20|LAS CUATAS|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|22|ESTANCIA DE SAN MARCOS|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|24|EL ALDEANO|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|25|EL JOCOQUI|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|26|LAGUNA SECA|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|29|PAREDES|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|30|EL PELON|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|31|PEÑA PARADA|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|32|EL PINO|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|34|POTRERILLO|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|35|POTRERO DE LOS LOPEZ|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|38|RANCHO VIEJO|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|39|RIO BLANCO|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|40|EL SALTO DE LA TINAJA|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|41|SAN ANTONIO DE LOS RIOS|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|42|SANTA ELENA DE LA CRUZ (CAPADERO)|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|43|SANTA ROSA DE LIMA|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|45|SIERRA BRAVA|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|47|EL TECONGO|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|48|LA TINAJA|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|49|TINAJUELAS|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|50|EL TORIL II|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|51|EL TORIL|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|52|TORTUGAS|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|53|TUNEL DE POTRERILLO|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|55|EL VOLADERO|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|57|EL ZEPO|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|58|MESA DE CAMARILLO|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|59|LAS CAZUELAS|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|60|LOS OLMITOS|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|61|CRUCERO LA ESCONDIDA|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|62|SAN ANTONIO|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|63|EL MIRADOR|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|64|RANCHO SANTA CRUZ|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|65|ERMITA DE LA VIRGEN DE GUADALUPE|RURAL
1|AGUASCALIENTES|8|SAN JOSE DE GRACIA|66|PUERTA DEL SOL|RURAL
1|AGUASCALIENTES|9|TEPEZALA|1|TEPEZALA|URBANO(A)
1|AGUASCALIENTES|9|TEPEZALA|2|EL AGUILA|RURAL
1|AGUASCALIENTES|9|TEPEZALA|3|LOS ALAMITOS|RURAL
1|AGUASCALIENTES|9|TEPEZALA|4|ALFONSO BERNAL|RURAL
1|AGUASCALIENTES|9|TEPEZALA|6|ALVARO SANTILLAN|RURAL
1|AGUASCALIENTES|9|TEPEZALA|7|ANDRES DURON|RURAL
1|AGUASCALIENTES|9|TEPEZALA|8|RANCHO SAN ANTONIO|RURAL
1|AGUASCALIENTES|9|TEPEZALA|9|ANTONIO MUÑOZ ACOSTA|RURAL
1|AGUASCALIENTES|9|TEPEZALA|10|ARROYO HONDO|RURAL
1|AGUASCALIENTES|9|TEPEZALA|11|BAJIO DE DON RAMON ROMO|RURAL
1|AGUASCALIENTES|9|TEPEZALA|12|EL BARRANCO|RURAL
1|AGUASCALIENTES|9|TEPEZALA|13|CALDERA|RURAL
1|AGUASCALIENTES|9|TEPEZALA|14|CARBONERAS|RURAL
1|AGUASCALIENTES|9|TEPEZALA|15|EL CARMEN|RURAL
1|AGUASCALIENTES|9|TEPEZALA|16|EL CARMEN|RURAL
1|AGUASCALIENTES|9|TEPEZALA|17|LA CAROLINA|RURAL
1|AGUASCALIENTES|9|TEPEZALA|19|STA. CATALINA (VIÑEDOS)|RURAL
1|AGUASCALIENTES|9|TEPEZALA|20|CAYETANO JAIME|RURAL
1|AGUASCALIENTES|9|TEPEZALA|22|EL CHAYOTE|URBANO(A)
1|AGUASCALIENTES|9|TEPEZALA|23|COL. AMPLIACION LOS HORNOS (EL LAGUNAZO)|RURAL
1|AGUASCALIENTES|9|TEPEZALA|24|EJIDO CARBONERAS|RURAL
1|AGUASCALIENTES|9|TEPEZALA|25|ESTACION RINCON DE ORIENTE|RURAL
1|AGUASCALIENTES|9|TEPEZALA|26|LA FORTUNA|RURAL
1|AGUASCALIENTES|9|TEPEZALA|27|EL GIGANTE|RURAL
1|AGUASCALIENTES|9|TEPEZALA|28|SANTA CRUZ (GRANJA LA PAULINA)|RURAL
1|AGUASCALIENTES|9|TEPEZALA|29|GRANJA LILI|RURAL
1|AGUASCALIENTES|9|TEPEZALA|31|JESUS NARVAEZ (VIÑEDOS PATY)|RURAL
1|AGUASCALIENTES|9|TEPEZALA|32|JUAN MUÑOZ|RURAL
